n_carbon,angle,cutoff,steps,E,E_std
4,90,5.0,5200,-154.64172741714228,0.47783630458932175
4,90,5.0,5300,-154.64191524629868,0.49641668325976324
4,90,5.0,5400,-154.6418439281506,0.4751268374292474
4,90,5.0,5500,-154.64204601956257,0.47601237736250224
4,90,5.0,5600,-154.64206842011012,0.46172747015953064
4,90,5.0,5700,-154.64149701056257,0.5172521424920935
4,90,5.0,5800,-154.64207734938933,0.4881425641084972
4,90,5.0,5900,-154.6411050002956,0.479372081003691
4,90,5.0,6000,-154.64115897241638,0.4944095282178176
4,90,5.0,6100,-154.64033052780863,0.47654657928567185
4,90,5.0,6200,-154.6408010049282,0.4795340158437428
4,90,5.0,6300,-154.6419849731945,0.4638103027092783
4,90,5.0,6400,-154.64197813956744,0.4518248407464278
4,90,5.0,6500,-154.64247963372057,0.47931321671134547
4,90,5.0,6600,-154.64277338577176,0.47890253914029973
4,90,5.0,6700,-154.64312829371488,0.47691893420721354
4,90,5.0,6800,-154.64426492253864,0.45697903633117676
4,90,5.0,6900,-154.64452054664054,0.45255585406955917
4,90,5.0,7000,-154.6444280748206,0.4473557472229004
4,90,5.0,7100,-154.64432328220605,0.4746878837284289
4,90,5.0,7200,-154.64471580648183,0.48045407941466883
4,90,5.0,7300,-154.64513157431085,0.4294195410452391
4,90,5.0,7400,-154.6452323146151,0.44169071473573385
4,90,5.0,7500,-154.64557331327865,0.44472809214341014
4,90,5.0,7600,-154.64499125961092,0.41729116439819336
4,90,5.0,7700,-154.64543516487993,0.4774649111848128
4,90,5.0,7800,-154.6461253605525,0.4744261660073933
4,90,5.0,7900,-154.64635411093545,0.48877138056253133
4,90,5.0,8000,-154.6463326177213,0.44903155220182317
4,90,5.0,8100,-154.64578691567104,0.4600372220340528
4,90,5.0,8200,-154.64590364544452,0.444306166548478
4,90,5.0,8300,-154.64571468241402,0.4744436960471304
4,90,5.0,8400,-154.64566953419535,0.427317151897832
4,90,5.0,8500,-154.6455927724495,0.4532113859527989
4,90,5.0,8600,-154.64543869602963,0.401384352069152
4,90,5.0,8700,-154.64557836877975,0.4254446029663086
4,90,5.0,8800,-154.64579268104993,0.4207905091737446
4,90,5.0,8900,-154.64562141184035,0.46400583888355057
4,90,5.0,9000,-154.6457737402001,0.49398364361963776
4,90,5.0,9100,-154.6461168766701,0.45856621547749166
4,90,5.0,9200,-154.64636665486125,0.4302754825667331
4,90,5.0,9300,-154.64652286177042,0.42445011515366404
4,90,5.0,9400,-154.64662028699695,0.4538307221312272
4,90,5.0,9500,-154.64722278867006,0.4250478477854478
4,90,5.0,9600,-154.64734570524593,0.4010719829484036
4,90,5.0,9700,-154.64748548074638,0.5084655990726069
4,90,5.0,9800,-154.64749847726023,0.4465401376548566
4,90,5.0,9900,-154.64762118058297,0.3971809368384512
4,90,5.0,10000,-154.64811245242706,0.46558849591957896
4,90,5.0,10100,-154.64801192365948,0.3957731253222415
4,90,5.0,10200,-154.64818674945062,0.4280122989102414
4,90,5.0,10300,-154.64848346067566,0.4447967206176959
4,90,5.0,10400,-154.6485180424484,0.4595635580389123
4,90,5.0,10500,-154.6486557547431,0.4031687488681392
4,90,5.0,10600,-154.64875694826415,0.47238337209350184
4,90,5.0,10700,-154.64829671932705,0.4043175044812654
4,90,5.0,10800,-154.64820974994504,0.4982811212539673
4,90,5.0,10900,-154.6484060908379,0.44941372306723343
4,90,5.0,11000,-154.64811422480346,0.4199343009998924
4,90,5.0,11100,-154.6481425844896,0.5104726913728213
4,90,5.0,11200,-154.64804745944116,0.453218045987581
4,90,5.0,11300,-154.64788127889386,0.5323754454913893
4,90,5.0,11400,-154.64800773361895,0.4391798894656332
4,90,5.0,11500,-154.64780767839065,0.4068939215258548
4,90,5.0,11600,-154.64792927876195,0.4294704826254594
4,90,5.0,11700,-154.6475880642307,0.5651681203591196
4,90,5.0,11800,-154.64751389840058,0.44190566320168345
4,90,5.0,11900,-154.6478300969977,0.3761371185905055
4,90,5.0,12000,-154.64796875017413,0.43947142048885945
4,90,5.0,12100,-154.6476030538649,0.41050311138755397
4,90,5.0,12200,-154.64775365341666,0.3944418163676011
4,90,5.0,12300,-154.64790319918717,0.3975147667684053
4,90,5.0,12400,-154.64790414723444,0.4580766339051096
4,90,5.0,12500,-154.64799688836902,0.4265955027781035
4,90,5.0,12600,-154.64787324684576,0.41023100520435135
4,90,5.0,12700,-154.6475543197581,0.42484705385408905
4,90,5.0,12800,-154.64773208093587,0.40875128538985
4,90,5.0,12900,-154.64779619568137,0.40080524432031733
4,90,5.0,13000,-154.64797047497277,0.38590167070689957
4,90,5.0,13100,-154.648052582892,0.4241048599544324
4,90,5.0,13200,-154.64805337165942,0.3879013218377766
4,90,5.0,13300,-154.64801842064062,0.43526900285168696
4,90,5.0,13400,-154.64824591642636,0.4025128232805352
4,90,5.0,13500,-154.64835724739206,0.397551754587575
4,90,5.0,13600,-154.64818891124258,0.4032423794269562
4,90,5.0,13700,-154.64893109542942,0.4319399328608262
4,90,5.0,13800,-154.64936117860347,0.40402899604094655
4,90,5.0,13900,-154.6495066173765,0.3913170538450542
4,90,5.0,14000,-154.64941616888734,0.41113564842625666
4,90,5.0,14100,-154.64948235487964,0.4062846491211339
4,90,5.0,14200,-154.64938427654272,0.38198319548054743
4,90,5.0,14300,-154.64939330617855,0.43135758293302434
4,90,5.0,14400,-154.64955135746027,0.3897674915037657
4,90,5.0,14500,-154.64947073704397,0.40166446880290385
4,90,5.0,14600,-154.64972955668884,0.4029563759502612
4,90,5.0,14700,-154.64961809273416,0.4049119808171925
4,90,5.0,14800,-154.64955064807174,0.4300666906331715
4,90,5.0,14900,-154.64940057755786,0.3804249998770262
4,90,5.0,15000,-154.64966967152358,0.41668675761473806
4,90,5.0,15100,-154.64967302884156,0.4690080002734536
4,90,5.0,15200,-154.64891509036855,0.40813177824020386
4,90,5.0,15300,-154.6486954064877,0.38954714881746394
4,90,5.0,15400,-154.6484850423638,0.3816874889951003
4,90,5.0,15500,-154.64853856728504,0.38492455451112045
4,90,5.0,15600,-154.64873048677504,0.3794648882589842
4,90,5.0,15700,-154.64873072223716,0.37691599914902135
4,90,5.0,15800,-154.64897289228344,0.39204798403539154
4,90,5.0,15900,-154.6489111370447,0.4235825601376985
4,90,5.0,16000,-154.64880037087977,0.434861969006689
4,90,5.0,16100,-154.6487825962692,0.3732960082982716
4,90,5.0,16200,-154.64847572364442,0.40352075978329305
4,90,5.0,16300,-154.64858282645065,0.3955604418327934
4,90,5.0,16400,-154.64834818357377,0.39178889989852905
4,90,5.0,16500,-154.6482285824748,0.4364367394070876
4,90,5.0,16600,-154.64831685136778,0.37923464179039
4,90,5.0,16700,-154.64813283244462,0.3820934656419252
4,90,5.0,16800,-154.64848822117426,0.43359954106180293
4,90,5.0,16900,-154.64861095798364,0.4877485915234214
4,90,5.0,17000,-154.64852590278207,0.4642507324093266
4,90,5.0,17100,-154.64853751882924,0.3889128471675672
4,90,5.0,17200,-154.64859193879468,0.41086224976338837
4,90,5.0,17300,-154.6487229429192,0.4803832565483294
4,90,5.0,17400,-154.64896762254713,0.36839379762348373
4,90,5.0,17500,-154.64887139162465,0.3675981509058099
4,90,5.0,17600,-154.64880964831818,0.4480190810404326
4,90,5.0,17700,-154.64903399134323,0.39883828947418615
4,90,5.0,17800,-154.64899513148583,0.369411637908534
4,90,5.0,17900,-154.6489144277013,0.4372720043910177
4,90,5.0,18000,-154.64923112203758,0.4290309909142946
4,90,5.0,18100,-154.6491753862157,0.4511567542427464
4,90,5.0,18200,-154.6493311081268,0.4156045929381722
4,90,5.0,18300,-154.64947408140802,0.37310470875940827
4,90,5.0,18400,-154.64968160852013,0.3903799135434
4,90,5.0,18500,-154.64978438892243,0.42164494489368637
4,90,5.0,18600,-154.6496465362874,0.3731791282954969
4,90,5.0,18700,-154.64965071569608,0.36715172937041834
4,90,5.0,18800,-154.64968953357643,0.3971375415199681
4,90,5.0,18900,-154.6498646373444,0.381530330369347
4,90,5.0,19000,-154.6500048026809,0.391652165274871
4,90,5.0,19100,-154.6500538338406,0.364151645647852
4,90,5.0,19200,-154.65003428314,0.4868057558411046
4,90,5.0,19300,-154.6498942949292,0.3689914816304257
4,90,5.0,19400,-154.64981321660954,0.37340699371538666
4,90,5.0,19500,-154.6498779288144,0.3715660540681136
4,90,5.0,19600,-154.649956108486,0.38822538444870397
4,90,5.0,19700,-154.64993691338975,0.4117017670681602
4,90,5.0,19800,-154.65006773984993,0.42985103945983083
4,90,5.0,19900,-154.65019405438667,0.37383240618203817
6,0,3.0,0,-223.8361587524414,12.329138660430909
6,0,3.0,100,-226.16932023254753,7.946929053256386
6,0,3.0,200,-228.23498314728036,5.441659751691316
6,0,3.0,300,-229.1936779993776,3.994949792560778
6,0,3.0,400,-229.69032969198082,3.5280614275681343
6,0,3.0,500,-230.04005989804045,3.034561696805452
6,0,3.0,600,-230.2953359861938,2.7677972818675793
6,0,3.0,700,-230.40943269608027,2.0941087070264315
6,0,3.0,800,-230.5301636249204,1.9038874538321244
6,0,3.0,900,-230.55572132582074,1.6941688939144737
6,0,3.0,1000,-230.61342009451596,1.5217451359096326
6,0,3.0,1100,-230.6280208415005,2.246096636119642
6,0,3.0,1200,-230.65969656812536,1.57291337063438
6,0,3.0,1300,-230.6725515358118,1.268698861724452
6,0,3.0,1400,-230.68488829953148,1.5225998225964998
6,0,3.0,1500,-230.69187362615202,1.2684365510940552
6,0,3.0,1600,-230.69801293751613,1.2068023054223311
6,0,3.0,1700,-230.7087949559756,1.1774355424077887
6,0,3.0,1800,-230.71454684616333,1.195312456080788
6,0,3.0,1900,-230.71373182782415,1.1036006902393543
6,0,3.0,2000,-230.72549201265142,1.220856647742422
6,0,3.0,2100,-230.73251960601513,1.2543127160323293
6,0,3.0,2200,-230.73380863169442,1.1246373622041
6,0,3.0,2300,-230.7375028547276,1.0842528719651072
6,0,3.0,2400,-230.73862141338486,1.071971290989926
6,0,3.0,2500,-230.74130420898487,1.1095656156539917
6,0,3.0,2600,-230.74658595636973,1.060989659083517
6,0,3.0,2700,-230.7468687431634,1.042789173753638
6,0,3.0,2800,-230.74986612106784,1.1352794044896175
6,0,3.0,2900,-230.75048685993337,1.0091631130168313
6,0,3.0,3000,-230.74887795701056,1.0091064729188617
6,0,3.0,3100,-230.74656863862575,1.0184748737435592
6,0,3.0,3200,-230.74578518640914,0.9835612554299203
6,0,3.0,3300,-230.74814252834486,1.0090267281783254
6,0,3.0,3400,-230.75313039353745,0.9633769706675881
6,0,3.0,3500,-230.75676119385184,0.9421991674523604
6,0,3.0,3600,-230.7590233574913,0.9675628166449698
6,0,3.0,3700,-230.76262533504052,1.093804983716262
6,0,3.0,3800,-230.76092664463388,0.91838412535818
6,0,3.0,3900,-230.76223492950564,1.0141863697453548
6,0,3.0,4000,-230.7630378671366,0.9401978505285162
6,0,3.0,4100,-230.7607053899736,0.960351686728628
6,0,3.0,4200,-230.7634907598156,1.0401572898814553
6,0,3.0,4300,-230.76487951087702,0.9400668112855208
6,0,3.0,4400,-230.76732877964628,0.9700338871855485
6,0,3.0,4500,-230.77116404844296,0.8957489195622896
6,0,3.0,4600,-230.77172849096243,0.9200627521464699
6,0,3.0,4700,-230.7712888994365,0.9304922630912379
6,0,3.0,4800,-230.77086856748988,0.9220123259644759
6,0,3.0,4900,-230.77221172782285,0.937145543725867
6,0,3.0,5000,-230.7743549694218,0.891629015144549
6,0,3.0,5100,-230.77563462809135,0.9455093396337408
6,0,3.0,5200,-230.77745573440447,0.9698984121021471
6,0,3.0,5300,-230.77835341306692,0.8979112537283647
6,0,3.0,5400,-230.77810102645003,0.897167582260935
6,0,3.0,5500,-230.775971411149,1.0151002720782631
6,0,3.0,5600,-230.77521938396475,0.9167306705525047
6,0,3.0,5700,-230.7763787589892,0.8863475636432046
6,0,3.0,5800,-230.77442962525575,0.9775863760396054
6,0,3.0,5900,-230.7729701978176,0.9611126309946963
6,0,3.0,6000,-230.77373012829977,0.9504689574241638
6,0,3.0,6100,-230.776718030963,0.9454211059369539
6,0,3.0,6200,-230.77776625212124,0.8602811976482994
6,0,3.0,6300,-230.77807955908736,0.8674360168607611
6,0,3.0,6400,-230.77764346242174,0.9070017808362058
6,0,3.0,6500,-230.77897336856265,0.8869963162823727
6,0,3.0,6600,-230.78107954842883,0.9359068713690105
6,0,3.0,6700,-230.78217514159545,0.8843531420356349
6,0,3.0,6800,-230.7822317366514,0.9561252782219335
6,0,3.0,6900,-230.78423915429568,0.8403522780067042
6,0,3.0,7000,-230.7855771137044,0.9249967807217648
6,0,3.0,7100,-230.7874120361755,0.9238997980167991
6,0,3.0,7200,-230.78865920189548,0.8789045810699463
6,0,3.0,7300,-230.78775851671975,0.8516602673028645
6,0,3.0,7400,-230.78645802602247,0.8808918689426622
6,0,3.0,7500,-230.78515299031406,0.969618696915476
6,0,3.0,7600,-230.78363475689227,0.8690407370266161
6,0,3.0,7700,-230.78327386526698,0.8896337214269137
6,0,3.0,7800,-230.78270195553333,0.8556760580916154
6,0,3.0,7900,-230.7821119751025,0.885275169422752
6,0,3.0,8000,-230.7811975789169,0.970802837296536
6,0,3.0,8100,-230.78145529637018,0.8482312246372825
6,0,3.0,8200,-230.78294394574027,0.8567278322420622
6,0,3.0,8300,-230.78403607240057,0.8556953386256569
6,0,3.0,8400,-230.7846054366714,0.8759573635302091
6,0,3.0,8500,-230.78565881483465,0.8923257652081942
6,0,3.0,8600,-230.78512327266148,0.9026427645432321
6,0,3.0,8700,-230.78469336423748,0.880840866189254
6,0,3.0,8800,-230.78509396556882,0.8472099021861428
6,0,3.0,8900,-230.78644750324742,0.8747133487149289
6,0,3.0,9000,-230.78631093169503,0.8732481379258005
6,0,3.0,9100,-230.78536064465524,0.913129260665492
6,0,3.0,9200,-230.7841031718565,0.9159683145974812
6,0,3.0,9300,-230.7835168388303,0.9123902854166532
6,0,3.0,9400,-230.78337530442116,0.8987405174656918
6,0,3.0,9500,-230.7831448364275,1.3896219228443347
6,0,3.0,9600,-230.78465012310517,0.9033355838374088
6,0,3.0,9700,-230.7848157548274,0.9187542670651486
6,0,3.0,9800,-230.7850622507456,0.8844029809299269
6,0,3.0,9900,-230.78518185690555,0.8247702655039335
6,0,3.0,10000,-230.78657767891295,0.8970578187390378
6,0,3.0,10100,-230.78738758117413,1.0245897864040576
6,0,3.0,10200,-230.78941293488523,0.83554240276939
6,0,3.0,10300,-230.7898403420581,0.8785869981113233
6,0,3.0,10400,-230.79043876668106,0.9444551122815985
6,0,3.0,10500,-230.79042709463633,0.8702898025512695
6,0,3.0,10600,-230.78987478437816,1.016943162993381
6,0,3.0,10700,-230.78904862869777,0.9401223690886247
6,0,3.0,10800,-230.78936810873415,0.8777366719747844
6,0,3.0,10900,-230.78877871738035,0.8495719809281198
6,0,3.0,11000,-230.78846796001758,1.0930431704772146
6,0,3.0,11100,-230.7876107570527,0.8898121087174666
6,0,3.0,11200,-230.78644640245798,0.8681834622433311
6,0,3.0,11300,-230.78534606031076,1.0707371266264665
6,0,3.0,11400,-230.78528955949116,0.9646605221848739
6,0,3.0,11500,-230.78432729355993,0.9232945536312304
6,0,3.0,11600,-230.7843788589032,0.8492503981841238
6,0,3.0,11700,-230.78448501233274,0.9028287341720179
6,0,3.0,11800,-230.78535941188616,0.9011349646668685
6,0,3.0,11900,-230.78549172001289,0.9571063612636767
6,0,3.0,12000,-230.7849270282439,1.036161670559331
6,0,3.0,12100,-230.78477903024452,0.8515328388465079
6,0,3.0,12200,-230.78445785575946,0.891906412024247
6,0,3.0,12300,-230.7847050215294,0.8441338099931416
6,0,3.0,12400,-230.78552065644655,0.823396014539819
6,0,3.0,12500,-230.78663533783904,0.8424944752141049
6,0,3.0,12600,-230.78707599747432,0.8740354368561193
6,0,3.0,12700,-230.78796829649175,0.8621339829344499
6,0,3.0,12800,-230.7884701271768,0.8653101638743752
6,0,3.0,12900,-230.78818746759785,0.8517349393744218
6,0,3.0,13000,-230.7886191416717,0.8091480104546798
6,0,3.0,13100,-230.78810585399305,0.8683587375440096
6,0,3.0,13200,-230.78766368342832,0.8417067339545802
6,0,3.0,13300,-230.7876410110436,0.9027534691910994
6,0,3.0,13400,-230.78806060787633,0.9142452603892276
6,0,3.0,13500,-230.78831004125047,1.2633618461458307
6,0,3.0,13600,-230.788836804351,0.8991402262135556
6,0,3.0,13700,-230.78877643402106,1.071842632795635
6,0,3.0,13800,-230.788080417907,0.8728694194241574
6,0,3.0,13900,-230.78705609376362,0.8822575431121024
6,0,3.0,14000,-230.7864437217446,1.1908992873994928
6,0,3.0,14100,-230.78501987490367,0.8922717194808157
6,0,3.0,14200,-230.7843603666274,0.9735765143444663
6,0,3.0,14300,-230.78403346030007,0.8751588244187204
6,0,3.0,14400,-230.78372600958517,1.0185405455137555
6,0,3.0,14500,-230.78308485382723,1.0891226310479014
6,0,3.0,14600,-230.78251257802353,0.8703795922429938
6,0,3.0,14700,-230.78164158877883,1.0159371369763424
6,0,3.0,14800,-230.78120452520992,0.8215378271906
6,0,3.0,14900,-230.78151220416706,0.8710440554116902
6,0,3.0,15000,-230.7815158364847,0.9314652618608976
6,0,3.0,15100,-230.78130352669191,0.8139769340816297
6,0,3.0,15200,-230.7810962809455,0.8746764722623324
6,0,3.0,15300,-230.7808760626236,0.9144067701540495
6,0,3.0,15400,-230.78177949910415,0.888873184982099
6,0,3.0,15500,-230.78240158487208,0.8660962330667596
6,0,3.0,15600,-230.78307263527563,0.8547959076730829
6,0,3.0,15700,-230.7831051076525,0.829654263822656
6,0,3.0,15800,-230.78407999530742,0.8072889353099623
6,0,3.0,15900,-230.78448802570384,1.065684924000188
6,0,3.0,16000,-230.7839337071575,0.8551654690190366
6,0,3.0,16100,-230.78438241777923,0.9113198863832574
6,0,3.0,16200,-230.7848994673128,0.8470676572699296
6,0,3.0,16300,-230.7855703228116,0.8009636621726187
6,0,3.0,16400,-230.78538657155508,0.9776463226268166
6,0,3.0,16500,-230.78507896200009,0.9172354622891075
6,0,3.0,16600,-230.78504220547475,0.8318662517949155
6,0,3.0,16700,-230.7850422441142,0.9531891785169903
6,0,3.0,16800,-230.78540410691426,0.9178156789980436
6,0,3.0,16900,-230.78520499382685,1.0140600988739414
6,0,3.0,17000,-230.78507337674574,0.8291168369744953
6,0,3.0,17100,-230.7839459948577,0.8739307993336728
6,0,3.0,17200,-230.783139584344,0.9066996773084005
6,0,5.0,0,-224.10877227783203,13.24719467163086
6,0,5.0,100,-226.42246972691942,8.179519151386462
6,0,5.0,200,-227.96673473030577,6.8699251727054
6,0,5.0,300,-228.88673206290113,5.440149382541054
6,0,5.0,400,-229.38623350197486,6.290890379955894
6,0,5.0,500,-229.69982176423204,4.013319806048744
6,0,5.0,600,-230.09962367211784,2.8298398570010534
6,0,5.0,700,-230.22931207043942,3.4505173783553276
6,0,5.0,800,-230.37692977986597,2.8754147604892126
6,0,5.0,900,-230.48533959890355,2.289229468295449
6,0,5.0,1000,-230.58294291494755,1.8963665146576731
6,0,5.0,1100,-230.59790388170683,2.4223083069449975
6,0,5.0,1200,-230.62759492900295,1.3732903003692627
6,0,5.0,1300,-230.66403882950598,1.514698066209492
6,0,5.0,1400,-230.6979538993528,1.3280258147340072
6,0,5.0,1500,-230.71038696881953,1.0986548568073071
6,0,5.0,1600,-230.73229635229808,1.6839245055851184
6,0,5.0,1700,-230.7406324287188,1.1284660916579397
6,0,5.0,1800,-230.74683854553209,1.0781077648464001
6,0,5.0,1900,-230.75168807286312,1.0491431324105513
6,0,5.0,2000,-230.75586128152128,1.0230890481095565
6,0,5.0,2100,-230.76084349653843,0.928467477622785
6,0,5.0,2200,-230.76702870744856,0.9348974698468259
6,0,5.0,2300,-230.77054245650615,1.3396002367923134
6,0,5.0,2400,-230.77387641112043,0.9152951052314356
6,0,5.0,2500,-230.7776834384335,0.9603072969537032
6,0,5.0,2600,-230.7820107697751,0.8638788210718256
6,0,5.0,2700,-230.78682126862412,0.8312550940011677
6,0,5.0,2800,-230.7852751888929,0.943350939374221
6,0,5.0,2900,-230.7863254093995,0.8386731994779486
6,0,5.0,3000,-230.78769353578173,0.8591702580451965
6,0,5.0,3100,-230.79139842572167,0.8171568073724446
6,0,5.0,3200,-230.79317693151748,0.8799373350645366
6,0,5.0,3300,-230.79543533951352,0.7825532053646288
6,0,5.0,3400,-230.79937918382655,0.8437363003429613
6,0,5.0,3500,-230.80127091916634,0.7736269768915678
6,0,5.0,3600,-230.80342794390776,0.7913476134601393
6,0,5.0,3700,-230.80375936688372,0.7614411586209348
6,0,5.0,3800,-230.8057779460755,0.7361056741915251
6,0,5.0,3900,-230.80682805885039,0.8746786431262368
6,0,5.0,4000,-230.80738732118937,0.749288326815555
6,0,5.0,4100,-230.80988176761647,0.7141662616478769
6,0,5.0,4200,-230.81177515745276,0.7092781443344919
6,0,5.0,4300,-230.81125515675788,0.7258800864219666
6,0,5.0,4400,-230.81288573504796,0.809872639806647
6,0,5.0,4500,-230.81360402597636,0.8228022738506919
6,0,5.0,4600,-230.8114759217002,0.810552462151176
6,0,5.0,4700,-230.81023483282743,0.708306748616068
6,0,5.0,4800,-230.81073706054087,0.7057988737758837
6,0,5.0,4900,-230.8114040139661,0.6957824951724002
6,0,5.0,5000,-230.81204380605692,0.7302623485264025
6,0,5.0,5100,-230.8142108536456,0.7831187279600846
6,0,5.0,5200,-230.8156201113354,0.717804585632525
6,0,5.0,5300,-230.8142377225054,0.653964102268219
6,0,5.0,5400,-230.8148380614688,0.6588102955567209
6,0,5.0,5500,-230.81478283903274,0.678825108628524
6,0,5.0,5600,-230.81507494674253,0.6709868719703272
6,0,5.0,5700,-230.8152486720223,0.6810719433583712
6,0,5.0,5800,-230.81615180500157,0.6488713214271947
6,0,5.0,5900,-230.81871613220358,0.6388385640947443
6,0,5.0,6000,-230.81885269325923,0.620568153105284
6,0,5.0,6100,-230.81944753875837,0.7892152635674727
6,0,5.0,6200,-230.82028765591446,0.7456490209228114
6,0,5.0,6300,-230.82018347762636,0.6742356419563293
6,0,5.0,6400,-230.8211173565165,0.6484215479148062
6,0,5.0,6500,-230.82093006065048,0.685977578163147
6,0,5.0,6600,-230.82089103321707,0.6878916778062519
6,0,5.0,6700,-230.8214310022683,0.6858114129618594
6,0,5.0,6800,-230.82149736235203,0.6149374591676813
6,0,5.0,6900,-230.8213395489137,0.6362040858519705
6,0,5.0,7000,-230.8219271212789,0.6777596379581251
6,0,5.0,7100,-230.82231080164465,0.6103156271733736
6,0,5.0,7200,-230.8225963851602,0.6915191255117717
6,0,5.0,7300,-230.82327711877295,0.6402109233956588
6,0,5.0,7400,-230.823203963299,0.6338465778451217
6,0,5.0,7500,-230.8240238659627,0.6219706441226759
6,0,5.0,7600,-230.82463428400592,0.6490908202372099
6,0,5.0,7700,-230.82431042201245,0.6476569458058006
6,0,5.0,7800,-230.82493331204924,0.6432360096981651
6,0,5.0,7900,-230.8247034599387,0.743048253812288
6,0,5.0,8000,-230.82397979485546,0.6305169525899386
6,0,5.0,8100,-230.82391195641588,0.6171179162828546
6,0,5.0,8200,-230.82322022690104,0.8685079687520078
6,0,5.0,8300,-230.8228934505408,0.7172473888648184
6,0,5.0,8400,-230.82254869955153,0.6358361181459928
6,0,5.0,8500,-230.82203402948372,0.6948438192668714
6,0,5.0,8600,-230.82177951643203,0.6092052993021513
6,0,5.0,8700,-230.8207889964978,0.6121854687991896
6,0,5.0,8800,-230.821470253177,0.6104494772459331
6,0,5.0,8900,-230.82237653373076,0.5957766175270081
6,0,5.0,9000,-230.82302575635214,0.6856641643925717
6,0,5.0,9100,-230.8246125104371,0.9479842468311912
6,0,5.0,9200,-230.82460344592474,0.5824038888278761
6,0,5.0,9300,-230.8250445028108,0.6619225395353217
6,0,5.0,9400,-230.82513040916876,0.6102342354623895
6,0,5.0,9500,-230.82621314980062,0.5999721131826702
6,0,5.0,9600,-230.82678385025568,0.6472308008294356
6,0,5.0,9700,-230.8273053040567,0.6784674242923134
6,0,5.0,9800,-230.82711903004287,0.5673837348034507
6,0,5.0,9900,-230.82700591507015,0.7964905908233241
6,0,5.0,10000,-230.82692304991627,0.6602439221582914
6,0,5.0,10100,-230.8265912985788,0.6219174893278825
6,0,5.0,10200,-230.82684284813658,0.5944425902868572
6,0,5.0,10300,-230.82678079872088,0.6507500629676016
6,0,5.0,10400,-230.8270908797461,0.6500381105824521
6,0,5.0,10500,-230.82751661793833,0.6105926507397702
6,0,5.0,10600,-230.82805345018957,0.5913396791407937
6,0,5.0,10700,-230.8281389933325,0.5893716968988117
6,0,5.0,10800,-230.82852806628355,0.6065417528152466
6,0,5.0,10900,-230.82900525783188,0.6380887157038638
6,0,5.0,11000,-230.82903355102303,0.5780060667740671
6,0,5.0,11100,-230.82933639944622,0.6049004699054518
6,0,5.0,11200,-230.82913615318384,0.5605419121290508
6,0,5.0,11300,-230.8288855120317,0.6835555057776602
6,0,5.0,11400,-230.82915897378462,0.589007252141049
6,0,5.0,11500,-230.8290842149891,0.5740207308217099
6,0,5.0,11600,-230.8296003484712,0.6454442833599291
6,0,5.0,11700,-230.82979231984314,0.6132403078832125
6,0,5.0,11800,-230.83023837339132,0.5780475845462397
6,0,5.0,11900,-230.83019624346272,0.5760093394078707
6,0,5.0,12000,-230.8301170800161,0.6051775373910603
6,0,5.0,12100,-230.83006081307676,0.5986749655322025
6,0,5.0,12200,-230.8302180749427,0.5985114652859537
6,0,5.0,12300,-230.8299695419364,0.6916554774108686
6,0,5.0,12400,-230.8301990260592,0.5899027805579337
6,0,5.0,12500,-230.8308962908793,0.5637222089265522
6,0,5.0,12600,-230.83132116186056,0.5785692977277856
6,0,5.0,12700,-230.83170395714114,0.5598290405775371
6,0,5.0,12800,-230.83186310100768,0.6807523808981243
6,0,5.0,12900,-230.8314823589708,0.7308236470347956
6,0,5.0,13000,-230.8311673088911,0.572126882640939
6,0,5.0,13100,-230.8308000522844,0.540315181016922
6,0,5.0,13200,-230.83085461109965,0.6814187420041937
6,0,5.0,13300,-230.83084678493142,0.5716987613000368
6,0,5.0,13400,-230.83083279297315,0.6013838178233096
6,0,5.0,13500,-230.83069642450735,0.5889171879542502
6,0,5.0,13600,-230.83086717160285,0.5812560100304452
6,0,5.0,13700,-230.83103589948348,0.6313148846751765
6,0,5.0,13800,-230.83102165669067,0.6202875124780756
6,0,5.0,13900,-230.8309796074801,0.5452206307335904
6,0,5.0,14000,-230.83068881269222,0.5496718977627001
6,0,5.0,14100,-230.8307429533242,0.6281991914698952
6,0,5.0,14200,-230.83039451446203,0.5824543645507411
6,0,5.0,14300,-230.83035699268797,0.6061674936821586
6,0,5.0,14400,-230.8306653620727,0.5902309245184848
6,0,5.0,14500,-230.83042865080043,0.5831323799334074
6,0,5.0,14600,-230.8301331217865,0.7040391376144007
6,0,5.0,14700,-230.83029490342633,0.5911274771941336
6,0,5.0,14800,-230.83027850189964,0.5498703153509843
6,0,5.0,14900,-230.82992185583007,0.6029404244924846
6,0,5.0,15000,-230.82966103409316,0.6011926688646015
6,0,5.0,15100,-230.82969606295242,0.5371105953266746
6,0,5.0,15200,-230.829287172807,0.5232295535112682
6,0,5.0,15300,-230.82937192055766,0.5616244705099809
6,0,5.0,15400,-230.83087800295283,0.6101186353909341
6,0,5.0,15500,-230.83102003417275,0.7200434474568618
6,0,5.0,15600,-230.8308201193457,0.5951094470526043
6,0,5.0,15700,-230.83093160872895,0.8215234467857763
6,0,5.0,15800,-230.83117380085753,0.570776039048245
6,0,5.0,15900,-230.83148376803283,0.6592610039209065
6,0,5.0,16000,-230.830916005154,0.6078643783142692
6,90,3.0,0,-225.11302185058594,13.088929080963135
6,90,3.0,100,-227.16248634739924,7.391482629274067
6,90,3.0,200,-228.66389252512081,5.109781189968712
